md_path,video_id,youtube_url,uploaded_at
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-19.md,7wivowIhRwA,https://youtu.be/7wivowIhRwA,2026-08-12T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-20.md,z7KSqqBguYY,https://youtu.be/z7KSqqBguYY,2026-08-12T20:00:45
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-21.md,1JKVi9wD7z8,https://youtu.be/1JKVi9wD7z8,2026-08-12T20:00:55
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-22.md,XXxYQ_L-aK8,https://youtu.be/XXxYQ_L-aK8,2026-08-13T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-23.md,RDKXduq_TFI,https://youtu.be/RDKXduq_TFI,2026-08-13T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-24.md,w_gVtRFb3o0,https://youtu.be/w_gVtRFb3o0,2026-08-13T20:00:27
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-25.md,ILRhnO6cg-c,https://youtu.be/ILRhnO6cg-c,2026-08-13T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-26.md,elzFz89O3rI,https://youtu.be/elzFz89O3rI,2026-08-13T20:00:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-27.md,LzJ3edUsW9g,https://youtu.be/LzJ3edUsW9g,2026-08-13T20:00:49
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-02-28.md,dZVMVuCWUuk,https://youtu.be/dZVMVuCWUuk,2026-08-14T20:00:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-04.md,2it_ZkQQeBk,https://youtu.be/2it_ZkQQeBk,2026-08-14T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-01.md,l0HqMwt-tJ8,https://youtu.be/l0HqMwt-tJ8,2026-08-14T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-05.md,8KA9KX66Aew,https://youtu.be/8KA9KX66Aew,2026-08-14T20:00:45
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-02.md,0MHSFJLikps,https://youtu.be/0MHSFJLikps,2026-08-14T20:00:53
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-03.md,f3UPN4D27aU,https://youtu.be/f3UPN4D27aU,2026-08-14T20:01:03
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-04.md,oDqPd_KHuHM,https://youtu.be/oDqPd_KHuHM,2026-08-15T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-05.md,zy-zAnJYDnI,https://youtu.be/zy-zAnJYDnI,2026-08-15T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-06.md,h2KDXp1F1Q4,https://youtu.be/h2KDXp1F1Q4,2026-08-15T20:00:30
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-07.md,Z5y4eapIUao,https://youtu.be/Z5y4eapIUao,2026-08-15T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-10.md,xCcYJ2Dra-0,https://youtu.be/xCcYJ2Dra-0,2026-08-15T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-08.md,hlXfoa5NpmU,https://youtu.be/hlXfoa5NpmU,2026-08-15T20:00:51
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-11.md,D_zHXg_nVvY,https://youtu.be/D_zHXg_nVvY,2026-08-16T20:00:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-09.md,u2VlgynE_v4,https://youtu.be/u2VlgynE_v4,2026-08-16T20:00:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-12.md,Bypap2q14v4,https://youtu.be/Bypap2q14v4,2026-08-16T20:00:23
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-10.md,G0JmgUE4Q_8,https://youtu.be/G0JmgUE4Q_8,2026-08-16T20:00:33
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-03-13.md,UYLS4OtzMYI,https://youtu.be/UYLS4OtzMYI,2026-08-16T20:00:38
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-11.md,WBDp4YtxOCY,https://youtu.be/WBDp4YtxOCY,2026-08-16T20:00:44
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-12.md,0doi-42u9O0,https://youtu.be/0doi-42u9O0,2026-08-17T20:00:16
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-04-01.md,entVgUbaT0o,https://youtu.be/entVgUbaT0o,2026-08-17T20:00:24
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-13.md,CkjRbsA8vVI,https://youtu.be/CkjRbsA8vVI,2026-08-17T20:00:31
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-14.md,wcSuyG8_a5s,https://youtu.be/wcSuyG8_a5s,2026-08-17T20:00:39
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-03-15.md,xzVVfRUbEtA,https://youtu.be/xzVVfRUbEtA,2026-08-17T20:00:50
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-18.md,TpDM5-slYX8,https://youtu.be/TpDM5-slYX8,2026-08-17T20:01:02
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-19.md,z_4FMO0d5Mg,https://youtu.be/z_4FMO0d5Mg,2026-08-18T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-20.md,K6IC8noS0Ms,https://youtu.be/K6IC8noS0Ms,2026-08-18T20:00:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-21.md,NB8k_U9sZQs,https://youtu.be/NB8k_U9sZQs,2026-08-18T20:00:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-22.md,AyFMIltJA_I,https://youtu.be/AyFMIltJA_I,2026-08-18T20:00:28
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-23.md,K9-kRHQyN3s,https://youtu.be/K9-kRHQyN3s,2026-08-18T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-24.md,9oN5gtp4di0,https://youtu.be/9oN5gtp4di0,2026-08-18T20:00:42
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-25.md,fT6QVAYLaDI,https://youtu.be/fT6QVAYLaDI,2026-08-19T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-26.md,H7IadPd6Y7w,https://youtu.be/H7IadPd6Y7w,2026-08-19T20:00:19
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-27.md,9I1ctxTWJZQ,https://youtu.be/9I1ctxTWJZQ,2026-08-19T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-28.md,reft_1DQPyw,https://youtu.be/reft_1DQPyw,2026-08-19T20:00:36
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-12.md,2WiT09ApAg8,https://youtu.be/2WiT09ApAg8,2026-08-19T20:00:51
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-29.md,2zOD4Eo-IxE,https://youtu.be/2zOD4Eo-IxE,2026-08-19T20:01:01
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-13.md,eoDd7KFzG8A,https://youtu.be/eoDd7KFzG8A,2026-08-20T20:00:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-06-30.md,vx5sKaRlPfU,https://youtu.be/vx5sKaRlPfU,2026-08-20T20:00:18
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-14.md,WOBpjGzGWTc,https://youtu.be/WOBpjGzGWTc,2026-08-20T20:00:26
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-01.md,OaP5Ohf-1J8,https://youtu.be/OaP5Ohf-1J8,2026-08-20T20:00:34
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-02.md,sJcnF1FXzIo,https://youtu.be/sJcnF1FXzIo,2026-08-20T20:00:41
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-03.md,vmHJ_aV0Pvs,https://youtu.be/vmHJ_aV0Pvs,2026-08-20T20:00:48
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-18.md,4t8BorgQqUE,https://youtu.be/4t8BorgQqUE,2026-08-21T17:37:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-04.md,yHJgmA-aUB8,https://youtu.be/yHJgmA-aUB8,2026-08-21T18:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-19.md,HRZOi4DCkMM,https://youtu.be/HRZOi4DCkMM,2026-08-21T19:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-05.md,oSsdqqo7MPw,https://youtu.be/oSsdqqo7MPw,2026-08-21T20:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-06-20.md,23sW-pOKtjE,https://youtu.be/23sW-pOKtjE,2026-08-21T21:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-06.md,bJ1uvYCn_cg,https://youtu.be/bJ1uvYCn_cg,2026-08-21T22:05:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-07.md,aAQ1yJJkaYA,https://youtu.be/aAQ1yJJkaYA,2026-08-21T23:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-08.md,4QOHJjXRlNk,https://youtu.be/4QOHJjXRlNk,2026-08-22T00:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-09.md,c8dwiLUrVRw,https://youtu.be/c8dwiLUrVRw,2026-08-22T01:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-10.md,s1wJ8bJw6tA,https://youtu.be/s1wJ8bJw6tA,2026-08-22T02:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-11.md,TjM9ZjuH3Ik,https://youtu.be/TjM9ZjuH3Ik,2026-08-22T03:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-12.md,p7iCi8zUqVs,https://youtu.be/p7iCi8zUqVs,2026-08-22T04:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-13.md,yNPgSZHpkKA,https://youtu.be/yNPgSZHpkKA,2026-08-22T05:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-14.md,dcUzybxOSj0,https://youtu.be/dcUzybxOSj0,2026-08-22T06:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-15.md,OOCWQ-koWts,https://youtu.be/OOCWQ-koWts,2026-08-22T07:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-16.md,oXtZEEavNi4,https://youtu.be/oXtZEEavNi4,2026-08-22T08:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-17.md,NqcoeGqdM9g,https://youtu.be/NqcoeGqdM9g,2026-08-22T09:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-18.md,LdSQVxGoye0,https://youtu.be/LdSQVxGoye0,2026-08-22T10:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-19.md,3Ph9iCzy56g,https://youtu.be/3Ph9iCzy56g,2026-08-22T11:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-20.md,zv07_y0YYeY,https://youtu.be/zv07_y0YYeY,2026-08-22T12:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-21.md,UA0rr-nZPto,https://youtu.be/UA0rr-nZPto,2026-08-22T18:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-22.md,ut7jlGmrfUA,https://youtu.be/ut7jlGmrfUA,2026-08-22T19:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-23.md,jFZrLtBmyRs,https://youtu.be/jFZrLtBmyRs,2026-08-22T20:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-24.md,-GCYPWaencc,https://youtu.be/-GCYPWaencc,2026-08-22T21:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-25.md,Ub3hCUa4FcE,https://youtu.be/Ub3hCUa4FcE,2026-08-22T22:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-26.md,0h_uYs1tyhY,https://youtu.be/0h_uYs1tyhY,2026-08-22T23:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-27.md,sWoc20WVkQ8,https://youtu.be/sWoc20WVkQ8,2026-08-23T00:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-28.md,ukydtbY7PyY,https://youtu.be/ukydtbY7PyY,2026-08-23T01:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-29.md,xfl88AR_hb4,https://youtu.be/xfl88AR_hb4,2026-08-23T02:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-30.md,1deo5QZk9us,https://youtu.be/1deo5QZk9us,2026-08-23T03:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-07-31.md,jcYe3Zp9tg8,https://youtu.be/jcYe3Zp9tg8,2026-08-23T04:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-01.md,8dm1rKrpJ3Q,https://youtu.be/8dm1rKrpJ3Q,2026-08-23T05:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-07-18.md,MF21OaX9Qnc,https://youtu.be/MF21OaX9Qnc,2026-08-23T06:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-02.md,wMw4BULM7hg,https://youtu.be/wMw4BULM7hg,2026-08-23T07:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-07-19.md,CAfl2A-GwHw,https://youtu.be/CAfl2A-GwHw,2026-08-23T08:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-03.md,_23NB2TB3_o,https://youtu.be/_23NB2TB3_o,2026-08-23T09:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-04.md,tnrpLM3e6Fs,https://youtu.be/tnrpLM3e6Fs,2026-08-23T10:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-05.md,mjEIAlalRo4,https://youtu.be/mjEIAlalRo4,2026-08-23T11:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-06.md,0GgAKXVPfKM,https://youtu.be/0GgAKXVPfKM,2026-08-23T12:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-07.md,i66nPXxlQf4,https://youtu.be/i66nPXxlQf4,2026-08-23T13:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-08.md,Jzf9fBYJsNY,https://youtu.be/Jzf9fBYJsNY,2026-08-23T19:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-09.md,PPj9YmWzMEg,https://youtu.be/PPj9YmWzMEg,2026-08-23T20:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-10.md,MzSd99fB8tw,https://youtu.be/MzSd99fB8tw,2026-08-23T21:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-11.md,nlYLaLBHbxE,https://youtu.be/nlYLaLBHbxE,2026-08-23T22:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-12.md,5rOy74Uco04,https://youtu.be/5rOy74Uco04,2026-08-23T23:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-13.md,vfyZIWX9kUw,https://youtu.be/vfyZIWX9kUw,2026-08-24T00:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-14.md,15RAKUWMR6Q,https://youtu.be/15RAKUWMR6Q,2026-08-24T01:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-01.md,vT0hj02VLug,https://youtu.be/vT0hj02VLug,2026-08-24T02:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-15.md,7uofTO2oy18,https://youtu.be/7uofTO2oy18,2026-08-24T03:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-02.md,2Mu2Fsh2VZQ,https://youtu.be/2Mu2Fsh2VZQ,2026-08-24T04:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-16.md,25CjcrZUt8g,https://youtu.be/25CjcrZUt8g,2026-08-24T05:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-03.md,UrCpS6gQPsw,https://youtu.be/UrCpS6gQPsw,2026-08-24T06:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-17.md,YTnscpb94IA,https://youtu.be/YTnscpb94IA,2026-08-24T07:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-05.md,dEtr8mjl-FM,https://youtu.be/dEtr8mjl-FM,2026-08-24T08:05:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-18.md,sqFk-2TBdxA,https://youtu.be/sqFk-2TBdxA,2026-08-24T09:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-06.md,FY0aTRd_6co,https://youtu.be/FY0aTRd_6co,2026-08-24T10:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-19.md,tcyY7IU2Sbc,https://youtu.be/tcyY7IU2Sbc,2026-08-24T11:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-07.md,3vlLebOamrE,https://youtu.be/3vlLebOamrE,2026-08-24T12:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-20.md,mJcqfErzpao,https://youtu.be/mJcqfErzpao,2026-08-24T13:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-09.md,FFcwcNWmZ28,https://youtu.be/FFcwcNWmZ28,2026-08-24T14:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-21.md,uWvmPrM88bg,https://youtu.be/uWvmPrM88bg,2026-08-24T20:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-08-10.md,UzFrFPxXTS4,https://youtu.be/UzFrFPxXTS4,2026-08-24T21:05:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-22.md,YsPqvsJbzP0,https://youtu.be/YsPqvsJbzP0,2026-08-24T22:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-23.md,ufE39rgaDpE,https://youtu.be/ufE39rgaDpE,2026-08-24T23:05:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-24.md,zvi1EH75Zw0,https://youtu.be/zvi1EH75Zw0,2026-08-25T00:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-25.md,L9ETcWLw7YU,https://youtu.be/L9ETcWLw7YU,2026-08-25T01:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-26.md,EpVwjqs-HPM,https://youtu.be/EpVwjqs-HPM,2026-08-25T02:05:08
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-27.md,jIen1lC8Blg,https://youtu.be/jIen1lC8Blg,2026-08-25T03:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-28.md,I4Z9JjgwVQo,https://youtu.be/I4Z9JjgwVQo,2026-08-25T04:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-29.md,5OGPP-UEaNE,https://youtu.be/5OGPP-UEaNE,2026-08-25T05:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-30.md,qoOnm5xwvNc,https://youtu.be/qoOnm5xwvNc,2026-08-25T06:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2023-08-31.md,pYkLU2lcu-4,https://youtu.be/pYkLU2lcu-4,2026-08-25T07:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-01.md,On71HtMPr90,https://youtu.be/On71HtMPr90,2026-08-25T08:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-02.md,6CQsaA7yEPU,https://youtu.be/6CQsaA7yEPU,2026-08-25T09:05:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-07-21.md,rBC3Ez0v5S4,https://youtu.be/rBC3Ez0v5S4,2026-08-25T10:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-03.md,xiVOM2SKr80,https://youtu.be/xiVOM2SKr80,2026-08-25T11:05:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-07-22.md,3JvaU5VfRuY,https://youtu.be/3JvaU5VfRuY,2026-08-25T12:06:17
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-07-23.md,H1TzMZ9H-D8,https://youtu.be/H1TzMZ9H-D8,2026-08-25T13:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-04.md,MCDQgqBwlps,https://youtu.be/MCDQgqBwlps,2026-08-25T14:05:22
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-07-24.md,FnQG6VkrSH4,https://youtu.be/FnQG6VkrSH4,2026-08-25T15:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-05.md,6X2LCEJfzIw,https://youtu.be/6X2LCEJfzIw,2026-08-25T21:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-06.md,sf_34hlM4YA,https://youtu.be/sf_34hlM4YA,2026-08-25T22:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-07.md,fl3LJjLxvT0,https://youtu.be/fl3LJjLxvT0,2026-08-25T23:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-08.md,Ku9xn-25X_c,https://youtu.be/Ku9xn-25X_c,2026-08-26T00:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-09.md,Xr18eR4BXUs,https://youtu.be/Xr18eR4BXUs,2026-08-26T01:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-10.md,sit1dSKFeBY,https://youtu.be/sit1dSKFeBY,2026-08-26T03:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-11.md,uefh836sviE,https://youtu.be/uefh836sviE,2026-08-26T04:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-12.md,1jzc_cp7hvo,https://youtu.be/1jzc_cp7hvo,2026-08-26T05:05:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2024-03-30.md,c-jdJM-rmlE,https://youtu.be/c-jdJM-rmlE,2026-08-26T06:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-13.md,pmhDOEAl4FY,https://youtu.be/pmhDOEAl4FY,2026-08-26T07:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-14.md,bGDyKJ68SuY,https://youtu.be/bGDyKJ68SuY,2026-08-26T08:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-08-03.md,CNoBk-n95P4,https://youtu.be/CNoBk-n95P4,2026-08-26T09:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-15.md,_uhvB-Ixr40,https://youtu.be/_uhvB-Ixr40,2026-08-26T10:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-08-04.md,khyfC55pImQ,https://youtu.be/khyfC55pImQ,2026-08-26T11:05:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-16.md,fsI4oNg_LYk,https://youtu.be/fsI4oNg_LYk,2026-08-26T12:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-17.md,yGdkORhh2As,https://youtu.be/yGdkORhh2As,2026-08-26T13:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-18.md,FsftTkIEVZk,https://youtu.be/FsftTkIEVZk,2026-08-26T14:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-19.md,oaRughDEVrI,https://youtu.be/oaRughDEVrI,2026-08-26T15:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-20.md,sF8DrjgBS-k,https://youtu.be/sF8DrjgBS-k,2026-08-26T16:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-08-09.md,1TSLhKZLxVE,https://youtu.be/1TSLhKZLxVE,2026-08-26T17:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-21.md,QONsPf3o7Q4,https://youtu.be/QONsPf3o7Q4,2026-08-26T22:05:20
C:\Users\user\qtproject\content\daily-qt\ntqt\2020-08-10.md,018crr2DTI8,https://youtu.be/018crr2DTI8,2026-08-26T23:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-22.md,PfADg1DODCw,https://youtu.be/PfADg1DODCw,2026-08-27T00:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-23.md,JDHCv4zApv8,https://youtu.be/JDHCv4zApv8,2026-08-27T01:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-24.md,t8HrwBoFGb4,https://youtu.be/t8HrwBoFGb4,2026-08-27T02:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-25.md,145xsATKY6M,https://youtu.be/145xsATKY6M,2026-08-27T04:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-26.md,qPOht5I7Ouc,https://youtu.be/qPOht5I7Ouc,2026-08-27T05:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-27.md,An-hTiWpFMs,https://youtu.be/An-hTiWpFMs,2026-08-27T06:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-28.md,_JpIBmEkGbw,https://youtu.be/_JpIBmEkGbw,2026-08-27T07:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-29.md,1mev4gLR8Rw,https://youtu.be/1mev4gLR8Rw,2026-08-27T08:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-09-30.md,QmQ-TeIAhSs,https://youtu.be/QmQ-TeIAhSs,2026-08-27T09:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-01.md,2AiSHdqC63Y,https://youtu.be/2AiSHdqC63Y,2026-08-27T10:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-02.md,3pbGNyQMZpE,https://youtu.be/3pbGNyQMZpE,2026-08-27T11:05:15
C:\Users\user\qtproject\content\daily-qt\ntqt\2018-01-02.md,eG3HwY1hXSA,https://youtu.be/eG3HwY1hXSA,2026-08-27T12:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-03.md,7bGZ0VJFAfI,https://youtu.be/7bGZ0VJFAfI,2026-08-27T13:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-04.md,xs10AOScNLE,https://youtu.be/xs10AOScNLE,2026-08-27T14:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-05.md,ZbGr08G3BrM,https://youtu.be/ZbGr08G3BrM,2026-08-27T15:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-06.md,nemZc1J6cpM,https://youtu.be/nemZc1J6cpM,2026-08-27T16:05:10
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-07.md,OrUD0aCWerI,https://youtu.be/OrUD0aCWerI,2026-08-27T17:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-08.md,zNA6WNBoWP8,https://youtu.be/zNA6WNBoWP8,2026-08-27T18:05:11
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-09.md,92qWUEyH-A8,https://youtu.be/92qWUEyH-A8,2026-08-27T23:05:12
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-10.md,jHCV1H714lU,https://youtu.be/jHCV1H714lU,2026-08-28T00:05:14
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-11.md,YtSC7P8Yjqc,https://youtu.be/YtSC7P8Yjqc,2026-08-28T01:05:09
C:\Users\user\qtproject\content\daily-qt\ntqt\2025-10-12.md,rsS5hGbfu3Q,https://youtu.be/rsS5hGbfu3Q,2026-08-28T02:05:13
C:\Users\user\qtproject\content\daily-qt\ntqt\2022-05-01.md,aTFEFHuUwXE,https://youtu.be/aTFEFHuUwXE,2026-08-28T03:05:11
